Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
4094,Cancelado,2025-08-15 07:35:06,2025-10-07 11:45:09,"Asfalto dañado por personas que se dedican a pedir dinero según rellenando los otros ",Avenida José María Morelos y Pavón 112,"19.2879,-99.6532",Centro Histórico,5 De Mayo
4085,Cancelado,2025-08-15 00:01:18,2025-10-03 10:38:52,Varios baches,Calle Instituto Literario 414,"19.28603402011725,-99.64780140634974",Centro Histórico,5 De Mayo
4057,Resuelto,2025-08-14 21:12:40,2025-08-15 12:03:31,"esquina de la primaria Juan Escutia ",Calle Juan Escutia 97,"19.2988145,-99.69237799999999",San Mateo Oxtotitlan,Niños Héroes I
4056,Resuelto,2025-08-14 20:53:33,2025-12-15 18:09:43,"a una cuadra de la primaria Juan Escutia ",Calle Juan Escutia 303,"19.2991892,-99.6923549",San Mateo Oxtotitlan,Niños Héroes I
4052,Resuelto,2025-08-14 19:13:45,2025-10-03 09:23:42,"casi en la esquina intersección entre independencia y Benito Juárez se encuentra el enorme bache y unos que siguen en formación ",Calle Independencia 19,"19.2496459,-99.6609324",Capultitlán,San Isidro Labrador
4050,Resuelto,2025-08-14 18:52:15,2025-10-27 10:25:41,"El pavimento en dicho tramo de la calle presenta muchas ondulaciones y baches ",Paseo Vicente Guerrero 205,"19.2819754,-99.672512",Morelos,Morelos Primera Sección
4048,Resuelto,2025-08-14 17:10:48,2025-10-01 22:48:43,"La calle está en pésimas condiciones el trayecto es de 20 minutos cuando era de 5 minutos urge que vengan a pavimentar ",Calle Ignacio López Rayón 1012,"19.33596696856715,-99.65656163158755",Santiago Miltepec,Miltepec Norte
4047,Resuelto,2025-08-14 17:03:18,2025-11-05 11:36:07,"Socavón en avenida alpinismo con aguas no se ve y cae uno ya ponche mi llanta ",Avenida Profesora María del Refugio Alejandro Tarrello,"19.26780791187291,-99.6886611338446",San Buenaventura,Del Deporte
4046,Resuelto,2025-08-14 17:02:36,2025-12-30 10:28:31,"Toda la calle está llena de baches profundos, ya poncho una de mis llantas y con las lluvias empeoran ",Calle la Cuchilla 7–1015,"19.252870839068834,-99.64240100275616",San Felipe Tlalmimilolpan,Jardines De San Pedro
4045,Resuelto,2025-08-14 17:01:30,2025-11-05 11:37:11,"Socavón desde el inicio de avenida alpinismo a 3 topes más ",Avenida Profesora María del Refugio Alejandro Tarrello 308,"19.272893677491695,-99.68549320634297",San Buenaventura,Guadalupe
4044,Resuelto,2025-08-14 15:59:03,2025-10-30 17:10:43,Corredor que conecta a el Fraccionamiento Sauces lV  con colonia San Diego de los Padres,Corredor de las Yucas,"19.3606202879025,-99.59246802894279",Sauces,Sauces Iii
4042,Resuelto,2025-08-14 14:35:42,2025-10-25 13:22:52,"Liceo Pedro de Gante Primaria y Secundaria ",Calle Rinconada de Pino Suárez 102,"19.28736128123269,-99.64932146338127",Centro Histórico,5 De Mayo
4040,Resuelto,2025-08-14 14:07:06,2025-08-14 17:55:02,"urge que tapen ese socabon ya se fueron muchos carros en las noches que llueve !! o ustedes van a responder por los daños que ocasiona a los vehículos!!!? "," Santa Ana Tlapaltitlán","19.2908303,-99.61065289999999",Santa Ana Tlapaltitlan,Buena Vista
4039,Resuelto,2025-08-14 14:04:43,2025-12-30 10:28:14,"frente al Oxxo pero échenle velocidad que está bien ??culero ese bache ya no es bache es un socabon "," Santa Ana Tlapaltitlán","19.2908303,-99.61065289999999",Santa Ana Tlapaltitlan,Buena Vista
4038,Resuelto,2025-08-14 13:51:21,2025-09-25 14:53:05,Hay un Garis,Calle Independencia 123,"19.3086552,-99.59604429999999",San Mateo Otzacatipan,Geovillas Independencia
4037,Resuelto,2025-08-14 13:36:19,2025-08-14 17:45:14,Una gasolinera,Avenida Industria Automotriz 435,"19.2971046,-99.6109618",Santa Ana Tlapaltitlan,Buena Vista
4036,Resuelto,2025-08-14 13:35:56,2025-12-12 12:43:18,calle Afectada por baches de gran tamaño generando que no se pueda transitar por esta calle,José María Pino Suárez 124,"19.348180799999998,-99.6522215",San Pablo Autopan,Santa Cruz Ii
4035,Resuelto,2025-08-14 13:33:13,2025-12-30 10:27:52,Hay una privada Arboleda IV y un lugar techado que venden comida,Independencia 2235,"19.3149423,-99.5954232",San Mateo Otzacatipan,Geovillas Arboleda
4034,Cancelado,2025-08-14 13:06:25,2025-12-29 17:34:17,"Presencia de diversos manches que ocasionan daños a vehículos ",Calle Malinche 67,"19.313431178475234,-99.62176983995657",San Lorenzo Tepaltitlan,Del Centro
4031,Resuelto,2025-08-14 11:26:58,2025-11-22 09:51:28,Baches en la calle muy grandes y profundos afectando el transito de los autos y generando  situaciones de riesgo,Avenida Licenciado Benito Juárez 125,"19.307166300000002,-99.65110840000001",Santiago Miltepec,Miltepec Centro
4029,Resuelto,2025-08-14 10:27:04,2025-10-29 14:34:42,"Frente a Cafetería ",Calle de la Barranca 202,"19.30537038776798,-99.6404611934237",La Maquinita,Tlacopa
4022,Resuelto,2025-08-13 17:14:01,2025-08-14 10:57:03,"Hay 3 baches caída día más profundos y grandes ",Calle Ceboruco 1501,"19.260280772836797,-99.64345312260102",,
4012,Resuelto,2025-08-13 15:56:37,2025-08-14 10:26:16,"Aún costado de la farmacia similares ",Calle Agustín Millán 22,"19.313842260319056,-99.56879916618915",San Pedro Totoltepec,Geovillas
4011,Cancelado,2025-08-13 15:40:30,2025-12-29 17:33:53,entrada a la colonia perjudica 50 hogares,Cedro 103,"19.2959785,-99.6936949",San Mateo Oxtotitlan,Protinbos
4008,Resuelto,2025-08-13 14:19:47,2025-12-15 18:08:59,sobre tollocan,Calle Duraznos 141,"19.2884383,-99.5775063",Santa Maria Totoltepec,Coecillo
4006,Resuelto,2025-08-13 12:41:54,2025-10-29 19:07:16,"a 20 metros de la delegación de Cacalomacan ",Independencia 19,"19.252679999999998,-99.705151",Cacalomacan,Del Centro
4004,Resuelto,2025-08-13 12:06:56,2025-12-30 10:27:32,"Se está hundiendo y está ponchando las llantas ",Lago Texcoco 843,"19.272778,-99.68071139999999",Seminario 2 De Marzo,Seminario Cuarta Sección Ii
4000,Resuelto,2025-08-13 11:25:25,2025-08-13 12:46:04,no hay paso," Crespa Floresta","19.316077099999998,-99.5952717",San Mateo Otzacatipan,Geovillas Arboleda
3999,Resuelto,2025-08-13 11:24:00,2025-09-23 17:01:12,impasable,Independencia 1979,"19.316008399999998,-99.59528429999999",San Mateo Otzacatipan,Geovillas Arboleda
3994,Resuelto,2025-08-13 10:08:14,2025-08-13 12:43:36,"De ambos lados, los laterales está lleno de baches ",Avenida José López Portillo 1100,"19.337354559614514,-99.60525118444488",San Mateo Otzacatipan,Poniente Ii
3984,Cancelado,2025-08-13 09:06:25,2025-08-13 10:14:00,Esto es una prueba Mobzilla,Rodolfo Soto Cordero 313,"19.282474,-99.66737429999999",Morelos,Morelos Primera Sección
3979,Cancelado,2025-08-12 21:43:41,2025-08-13 10:13:48,Test mobzilla,Villa del Mar 16A,"19.6688383,-99.1629949",,
3978,Cancelado,2025-08-12 21:42:37,2025-08-13 10:13:40,"Test mobzilla ",Calle ejeejdk,"19.6615103,-99.16492009999999",,
3971,Resuelto,2025-08-12 17:59:46,2025-12-30 10:27:06,"En la esquina, en el semáforo hay un bache que se sigue abriendo",Calle Texcoco 905,"19.2930691,-99.6699717",Sánchez,La Teresona Ii
3966,Resuelto,2025-08-12 17:38:52,2025-09-02 18:02:34,"Solicto bacheo Calle Cuauhtémoc, Santa María Totoltepec ",Avenida Cuauhtémoc 100,"19.303763999999997,-99.5865623",Santa Maria Totoltepec,Del Centro
3953,Resuelto,2025-08-12 14:17:27,2025-08-12 18:14:43,"Buenas tardes, quiero hacer el seguimiento del reporte que realicé el 22 de Julio, me comentaron que iban a venir a checar la calle en esos mismos días pero ya pasaron tres semanas y no he sabido nada más, la calle necesita ser arreglada urgentemente",Prolongación Paseo Totoltepec 1,"19.311501598259717,-99.58586338513054",Santa María Totoltepec,Arboledas
3948,Resuelto,2025-08-12 12:49:46,2025-10-25 12:26:10,"Bache sé Esta haciendo muy grande ya y a habido accidentes en le lugar ",Calle Constituyentes 708,"19.2865127,-99.6606161",Centro Histórico,La Merced (alameda)
3941,Resuelto,2025-08-12 10:28:06,2025-12-28 13:58:36,es toda la calle San Felipe desde 5 de mayo a Blvd Miguel Aleman,Retorno 8 1,"19.3114839,-99.5639212",San Pedro Totoltepec,La Galia
3938,Resuelto,2025-08-12 05:37:22,2025-12-28 13:54:12,hotel one?," San Pedro Totoltepec","19.312089699999998,-99.5627368",San Pedro Totoltepec,La Galia
3937,Resuelto,2025-08-12 02:25:18,2025-08-12 09:59:27,"Sobre paseo rollocan en el carril de alta y el carrile del centro se encuentras dos baches profundos que han destronados llantas hemos sido varios autos que han destrozado sus llantas por completo es muy peligroso sobre todo por las ubicaciones ya que no se pueden esquivar ",Avenida Paseo Tollocan,"19.28235606903179,-99.68022700843078",Ciudad Universitaria,Plazas De San Buenaventura
3916,Resuelto,2025-08-11 19:26:53,2025-10-03 14:28:14,"enfrente del parque ",De Las Arboledas 18,"19.3066805,-99.6072512",San Mateo Otzacatipan,Jardines De La Crespa
3915,Resuelto,2025-08-11 19:25:09,2025-10-03 16:37:57,"enfrente estética "," Jardínes de la Crespa","19.3068511,-99.6071367",San Mateo Otzacatipan,Jardines De La Crespa
3913,Resuelto,2025-08-11 19:23:10,2025-10-01 17:07:20,"enfrente de estética "," Jardínes de la Crespa","19.3068511,-99.6071367",San Mateo Otzacatipan,Jardines De La Crespa
3910,Resuelto,2025-08-11 17:24:53,2025-10-01 17:05:50,"tortillería en la esquina ",De Las Arboledas 58,"19.3070994,-99.60681369999999",San Mateo Otzacatipan,Jardines De La Crespa
3909,Resuelto,2025-08-11 17:22:50,2025-10-01 17:04:09,"en la esquina tortillería ",De Las Arboledas 57 B,"19.307424900000004,-99.60671359999999",San Mateo Otzacatipan,Jardines De La Crespa
3908,Resuelto,2025-08-11 17:20:55,2025-12-29 18:55:25,"enfrenté de tienda ",Camino de Los Bosques y,"19.307554,-99.6066231",San Mateo Otzacatipan,Jardines De La Crespa
3907,Resuelto,2025-08-11 17:18:42,2025-10-01 17:02:41,enfrente tienda de ropa,Camino de Los Bosques y,"19.307554,-99.6066231",San Mateo Otzacatipan,Jardines De La Crespa
3906,Resuelto,2025-08-11 17:17:01,2025-12-29 18:54:21,"enfrente de tienda de ropa ",Camino de Los Bosques y,"19.307554,-99.6066231",San Mateo Otzacatipan,Jardines De La Crespa
3905,Resuelto,2025-08-11 17:14:14,2025-10-01 17:01:23,"enfrente de la cremería ",De Las Arboledas 5,"19.3076607,-99.6065046",San Mateo Otzacatipan,Jardines De La Crespa
3904,Resuelto,2025-08-11 17:12:36,2025-10-01 17:00:05,"enfrente de la tienda ",De Las Arboledas 88,"19.3078203,-99.60651589999999",San Mateo Otzacatipan,Jardines De La Crespa
3903,Resuelto,2025-08-11 17:11:01,2025-10-01 16:58:16,"enfrente de la panadería ",De Las Arboledas 64,"19.309618699999998,-99.606623",San Mateo Otzacatipan,Jardines De La Crespa
3902,Resuelto,2025-08-11 17:04:30,2025-10-01 16:52:35,Enfrente de la Pollería (referencia fotografica sobre calle Arboledas Crespa floresta),De Los Angeles 10,"19.3051744,-99.608556",Santa Ana Tlapaltitlan,Buena Vista
3899,Resuelto,2025-08-11 16:18:09,2025-11-27 16:56:39,baches profundos y de mucha antigüedad años en los que los vecinos han rellenado con piedras o escombro,Ejército Trigarante 312,"19.2979196,-99.6355134",Independencia,Independencia
3897,Cancelado,2025-08-11 15:15:01,2025-12-29 17:33:30,"Presencia de varios baches ",Calle Hermenegildo Galeana 7,"19.254897585112825,-99.70345641867578",Cacalomacan,Del Centro
3892,Resuelto,2025-08-11 13:03:57,2025-12-28 14:36:40,hay muchos baches y es difícil de transitar en el vehículo,Calle Jose Vincente Villada 58,"19.3115125,-99.6265514",San Lorenzo Tepaltitlan,Del Centro
3891,Cancelado,2025-08-11 12:47:42,2025-10-02 17:37:08,"Enfrente De Clínica San Miguel ",Avenida Sebastián Lerdo de Tejada 658,"19.2902415,-99.6713697",Sánchez,Electricistas Locales
3890,Resuelto,2025-08-11 12:42:12,2025-12-30 10:26:40,"Donde esta Antena Telefónica ",Avenida Sebastián Lerdo de Tejada Poniente 862,"19.2900369,-99.67199529999999",Sánchez,Electricistas Locales
3889,Cancelado,2025-08-11 11:42:11,2025-10-02 12:26:48,al lado de canchas de futball,Circuito San Felipe 309,"19.3124362,-99.56306889999999",San Pedro Totoltepec,La Galia
3887,Resuelto,2025-08-11 10:00:00,2025-12-28 13:55:39,junto al Box park,Circuito San Felipe 309,"19.3124362,-99.56306889999999",San Pedro Totoltepec,La Galia
3882,Cancelado,2025-08-11 09:24:41,2025-10-02 12:43:16,a un costado de Box Park,La Galia La Galia,"19.3124406,-99.56297529999999",San Pedro Totoltepec,La Galia
3881,Resuelto,2025-08-11 09:14:38,2025-12-28 13:57:28,Fraccionamiento ubicado detrás de Box Park,Calle San Felipe,"19.312051636726117,-99.56330700290147",San Pedro Totoltepec,La Galia
3880,Cancelado,2025-08-11 08:49:07,2025-10-02 12:41:56,Pasando Hotel One. Box Park,La Galia La Galia,"19.3124406,-99.56297529999999",San Pedro Totoltepec,La Galia
3876,Resuelto,2025-08-10 20:17:28,2025-08-11 15:21:48,la esquina de dalias con Av aeropuerto tiene un socavon dolo por un lado se puede ingresar,Aeropuerto Miguel Alemán 537,"19.3134984,-99.56279839999999",San Pedro Totoltepec,La Galia
3869,Resuelto,2025-08-10 18:58:06,2025-12-29 19:08:07,"Entrada al fraccionamiento hay un Oxxo ",Avenida Lerma,"19.38937186307856,-99.64349213850224",San Pablo Autopan,San Diego Linares
3865,Cancelado,2025-08-10 18:38:50,2025-12-29 17:22:23,"está muy mala la calle ",Alejandro Von Humboldt 104,"19.3231939,-99.6787884",San Marcos Yachihuacaltepec,Norte
3863,Resuelto,2025-08-10 16:09:04,2025-12-03 12:42:05,pozo de agua,Calle Miguel Hidalgo 94,"19.3362569,-99.6275918",San Cristobal Huichochitlan,La Concepción
3859,Resuelto,2025-08-10 16:00:44,2025-12-30 09:54:55,"Hundimiento Del Pavimento, A Un Lado De Una Coladera, La Calle Va De Bajada. ",16 de Septiembre 645,"19.322506399999998,-99.54009289999999",El Cerrillo Vista Hermosa,El Cerrillo
3858,Resuelto,2025-08-10 15:57:43,2025-12-16 23:18:37,"Oxxo y pozo de agua, verano a condominio 5",Avenida el Olimpo,"19.300553043063495,-99.58912011884705",Santa Maria Totoltepec,El Olimpo
3856,Resuelto,2025-08-10 15:51:56,2025-09-02 18:03:48,"Cercano a subdelegación el Carmen y centro recolector de basura ",Calle Revolución 51,"19.293686986118427,-99.59383263883905",Santa Maria Totoltepec,El Carmen Totoltepec
3855,Resuelto,2025-08-10 15:32:44,2025-08-11 14:44:33,"Dioses del Olimpo, primaria Jean Peaget",Avenida el Olimpo,"19.301589606419448,-99.59325490250622",Santa Maria Totoltepec,El Olimpo
3854,Resuelto,2025-08-10 15:24:33,2025-09-02 18:03:14,Coca cola y establecimiento comex,Avenida Cuauhtémoc 159,"19.29794774808353,-99.59407280048626",Santa Maria Totoltepec,El Carmen Totoltepec
3853,Resuelto,2025-08-10 15:20:48,2025-08-11 14:55:38,"Kinder Jean Piaget ",Privada Acacia,"19.299508271480644,-99.59376447177813",Santa Maria Totoltepec,El Olimpo
3851,Resuelto,2025-08-10 12:21:52,2025-08-11 14:22:52,"La calle está en muy mal estado de tanto bache ",Melchor Ocampo 2068,"19.3593724,-99.6285731",San Andrés Cuexcontitlán,Natividad
3849,Resuelto,2025-08-09 22:28:53,2025-12-30 09:52:20,"Toda la calle está llena de baches, se han dañado vehículos.",Calle Isaac Newton,"19.304846857038548,-99.63147091803684",Independencia,Las Torres (científicos)
3848,Cancelado,2025-08-09 22:11:57,2025-10-02 12:40:20,a un lado de box park,San Felipe,"19.3124406,-99.56297529999999",San Pedro Totoltepec,La Galia
3847,Resuelto,2025-08-09 19:53:39,2025-11-24 14:14:15,Manuel Villaverde,Calle J. Ma. Luis Mora 732,"19.3154483,-99.64596619999999",La Maquinita,Carlos Hank Y Los Frailes
3846,Resuelto,2025-08-09 18:37:28,2025-10-25 11:57:42,purificadora,Calle Benito Juárez 71,"19.3280244,-99.59297269999999",San Mateo Otzacatipan,La Canaleja
3845,Resuelto,2025-08-09 17:53:19,2025-12-29 19:35:30,"junto a Boxpark, calle san felipe muchos baches en deplorable estado",La Galia La Galia,"19.3124406,-99.56297529999999",San Pedro Totoltepec,La Galia
3844,Resuelto,2025-08-09 15:19:03,2025-08-11 14:57:14,"Esquina urawa ",Avenida Paseo Tollocan,"19.283895416392486,-99.63750331186797",San Sebastian,Izcalli Toluca
3843,Resuelto,2025-08-09 15:03:25,2025-08-11 11:40:02,"Al lado de la gasolinera ",Prolongación Albert Einstein,"19.3029409,-99.606378",Santa Ana Tlapaltitlan,Buena Vista
3842,Resuelto,2025-08-09 15:03:24,2025-12-30 09:51:52,"Al lado de la gasolinera ",Prolongación Albert Einstein,"19.3029409,-99.606378",Santa Ana Tlapaltitlan,Buena Vista
3837,Resuelto,2025-08-09 11:02:34,2025-10-20 14:32:39,"Por el residencial Alamillos ",Calle Lago Guzmán 105,"19.28773792353744,-99.6954926117266",Adolfo López Mateos,Miguel Hidalgo (corralitos)
3830,Resuelto,2025-08-08 20:28:39,2025-10-27 10:16:50,"Bache A Mitad De La Calle ",José Ma. Robelo 135,"19.285316299999998,-99.6741864",Ciudad Universitaria,San Bernardino
3820,Resuelto,2025-08-08 13:44:52,2025-12-28 15:07:36,calles en muy mal estado hace unos meses sufrio un accidente mi hermano por el estado de la calle,Avenida Del Trabajo 301,"19.3112715,-99.6441002",La Maquinita,"Guadalupe, Club Jardín Y La Magdalena"
3817,Resuelto,2025-08-08 12:47:34,2025-12-28 14:36:01,"Toda La Avenida Josefa Ortiz De Domínguez Ya Esta Intransitable. Ocupamos De Una Solución Por Favor ",Josefa Ortiz de Domínguez 107,"19.3540602,-99.60579729999999",San Cristobal Huichochitlan,San José Guadalupe
3804,Resuelto,2025-08-07 18:02:14,2025-11-27 16:57:39,frente al número 1922,Dolores Hidalgo 1920,"19.2963435,-99.63606229999999",Independencia,Independencia
3800,Resuelto,2025-08-07 15:23:46,2025-12-29 18:53:13,entre bodega aurrera y farmacias similares,Paseo Vicente Lombardo Toledano 343,"19.3088889,-99.5860663",Santa Maria Totoltepec,Del Centro
3799,Resuelto,2025-08-07 15:10:45,2025-10-27 11:48:50,en la esquina de Juan Alvarez y Av Juarez hay un socavon que cubre casi el ancho de la calle esta justo en la parada del semaforo es urgente!!!,Avenida Benito Juárez Garcia Sur 414,"19.2841546,-99.6543887",Centro Histórico,Francisco Murguía (el Ranchito)
3798,Resuelto,2025-08-07 14:44:05,2025-11-12 14:11:40,bache de 2 mts frente a edificio de 3 pisos,Cerrada Nuevo México 43,"19.2398231,-99.6449129",San Felipe Tlalmimilolpan,Del Centro
3797,Resuelto,2025-08-07 14:34:10,2025-08-07 18:28:32,calle de terraceria,Morelos 55,"19.3378886,-99.6079919",San Mateo Otzacatipan,Santa Cruz Otzacatipan
3796,Resuelto,2025-08-07 13:29:53,2025-12-30 09:51:14,"ha avido atascones de camiones y en mayoria esta inutilizada la condicion es deplorable ",Dionisio Astivia 2,"19.302222999999998,-99.6141226",Santa Ana Tlapaltitlan,Buena Vista
3795,Resuelto,2025-08-07 12:47:37,2025-08-07 18:20:13,"Frente gasolinería sobre las vías del tren ",Boulevard Alberto Einstein,"19.28840457690829,-99.61064391680601",Santa Ana Tlapaltitlan,Buena Vista
3793,Resuelto,2025-08-07 11:49:35,2025-12-29 19:03:43,"EN SEGUIMIENTO A REPORTE 3763 quizá no me explique , no es calle independencia donde se tiene ya planeado el proyecto de sendero seguro y en otro proyecto de otro tamo sobre la misma calle, estos que reporto son aproximadamente 8 baches para taparse ubicados en calle independencia pero fuera de los tramos que ya se tienen considerados en proyecto ,por eso pedimos de su apoyo con cuadrilla de bacheo o bien con apoyo de material, abarcando calles de reforma, ayuntamiento,constituyentes muchas gracias ",Avenida Independencia 628,"19.3178484,-99.5950774",San Mateo Otzacatipan,La Floresta
3792,Resuelto,2025-08-07 11:11:21,2025-12-28 15:08:17,"Uds ya saben que la calle está intransitable y horrible por favor ya atiendan van más de 3 años que la calle está así,  genera mucho tráfico y problemas automotores ",Avenida Paseo Vicente Lombardo Toledano 319C,"19.308058513487754,-99.59271088873567",Santa María Totoltepec,Arboledas
3790,Resuelto,2025-08-07 10:50:08,2025-10-07 14:39:38,un bache se a vuelto peligroso e visto vehículos dañados y algún percance ya está muy grande y con la lluvia no se distingue el tamaño," Universitaria","19.2875263,-99.6794688",Ciudad Universitaria,Plazas De San Buenaventura
3789,Resuelto,2025-08-07 10:05:02,2025-12-30 09:50:51,Es la avenida principal del Fraccionamiento Real de San Pablo... Requiere toda la avenida Lerma un reencarpetamiento total desde la calle Toluca hasta la última calle hacia Real de San Pablo... solo pude anexar una de las múltiples fotos de la avenida en general,Lerma 110,"19.387465199999998,-99.6427775",San Pablo Autopan,San Diego Linares
3787,Cancelado,2025-08-07 09:33:39,2025-12-29 18:23:43,frente a tienda la jirafa,Avenida Santa Elena 1400,"19.3088141,-99.6149102",San Lorenzo Tepaltitlan,Rincón De San Lorenzo
3786,Cancelado,2025-08-07 09:32:28,2025-10-02 22:23:40,frente a oxxo,Avenida Santa Elena 150,"19.307620099999998,-99.6150298",San Lorenzo Tepaltitlan,Rincón De San Lorenzo
3784,Cancelado,2025-08-07 09:20:16,2025-12-29 18:22:51,toda la avenida bacheo ademas frente a pozo de agua de rincon de san lorenzo diversos puntos,Avenida Santa Elena 11,"19.3093009,-99.6148619",San Lorenzo Tepaltitlan,Rincón De San Lorenzo
3783,Resuelto,2025-08-07 09:03:13,2025-10-06 13:33:18,Este bache se esta arrancando dia con dia ya q el flujo de uso. yvlos carros y camiones se ladean y pasa por debajo un canal de agua residual y se pidria hacer un socavón por su atención gracias,Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
3763,Resuelto,2025-08-06 19:51:22,2025-09-23 16:46:00,"Solicitamos su apoyo con una cuadrilla de bacheo para la calle Reforma en geovillas de san mateo hasta la calle fray Servando Teresa de mier. Ya se que nos apoyen con una cuadrilla o con solo el material y nosotros nos organizamos para la labor de bacheo ",Avenida Independencia 616,"19.317408399999998,-99.59502470000001",San Mateo Otzacatipan,La Floresta
3762,Resuelto,2025-08-06 19:27:06,2025-11-27 16:59:28,Frente al número 912,Dolores Hidalgo 1973,"19.2965274,-99.6366075",Independencia,Independencia
3761,Resuelto,2025-08-06 19:25:14,2025-11-27 16:58:28,frente al Número 914,Dolores Hidalgo 1012,"19.2963688,-99.6364638",Independencia,Independencia
3757,Resuelto,2025-08-06 17:33:23,2025-12-30 09:50:18,"enfrente de la tienda Camí se a echo más grande al pasar los meses es la segunda ocasión que se reporta y las autoridades hacen caso omiso ",Avenida Avenida José María Pino Suárez 161,"19.343250599999998,-99.65190419999999",San Pablo Autopan,Santa Cruz Ii
3756,Resuelto,2025-08-06 16:58:26,2025-12-28 14:35:36,esta en estado vulnerable que presenta riesgo ala comunidad somos una de las comunidades más abandonadas del municipio espero que el SR.RICARDO MORENO volte a nuestra comunidad ya que e echó varios reportes por medio de esta aplicación que espero que la aplicación sirva para que la ciudadanía no pierda su tiempo en mentiras,Independencia Independencia,"19.383680599999998,-99.7250903",San Martin Toltepec,Sebastián Lerdo De Tejada
3755,Resuelto,2025-08-06 16:48:13,2025-12-28 14:35:10,bacheo,Independencia Independencia,"19.377782,-99.7233335",San Martin Toltepec,Sebastián Lerdo De Tejada
3754,Resuelto,2025-08-06 16:04:37,2025-11-05 14:57:09,Cerca de la escuela de natación quimea,Manuel Bernal 1154,"19.2538677,-99.67042339999999",Capultitlán,Los Pinos
3752,Resuelto,2025-08-06 14:44:29,2025-12-30 09:49:57,"Se encuentran varios baches grandes que hay que atender ",San José 200,"19.3725105,-99.581327",Sauces,Villas Santín I
3751,Cancelado,2025-08-06 14:42:50,2025-10-02 22:50:39,en la esquina de la calle San pablo con avenida de las partidas se encuentran una serie de baches  ya muy profundos,Avenida de las Partidas Esquina,"19.372989699999998,-99.58096900000001",Sauces,Villas Santín I
3749,Resuelto,2025-08-06 14:18:59,2025-11-06 14:01:19,Paralela a las torres,Calle Puebla 504,"19.271546752493936,-99.64043927400436",Santa María De Las Rosas,Nueva Santa María De Las Rosas
3750,Resuelto,2025-08-06 14:18:59,2025-08-07 10:50:37,Paralela a las torres,Calle Puebla 504,"19.271546752493936,-99.64043927400436",Santa María De Las Rosas,Nueva Santa María De Las Rosas
3746,Resuelto,2025-08-06 13:29:22,2025-10-29 13:02:20,"Frente a portón principal de prepa 5 ",Calle Ceboruco 626,"19.260254009612854,-99.64404454234567",Del Parque,Ampliación Lázaro Cárdenas
3744,Resuelto,2025-08-06 12:27:38,2025-12-28 15:08:38,Desde en frente de misiones santa esperanza hasta en bodega Aurrerá,Vicente Lombardo Toledano,"19.3096511,-99.5833477",San Pedro Totoltepec,Manzana Sur
3740,Resuelto,2025-08-06 11:55:42,2025-09-04 16:57:39,"Otra calle igual, que está llena de cráteres, intransitable ya, no hay ni para dónde irse, esquivas un bache y te metes a 5, exijo que ya arreglen, llevamos meses así, nuestros carros chingandose y a ustedes les vale, ya estoy harta , Pd. no he podido tomar fotos para la evidencia  ???????",Avenida Cuauhtémoc,"19.301846243990074,-99.59332974717735",Santa Maria Totoltepec,El Olimpo
3739,Resuelto,2025-08-06 11:49:13,2025-08-07 10:32:53,"Aquí de plano nos hundimos, ya parece socavón, está de la chin%#^*, ya lleva meses aquí y les vale. Ya arreglen",Calle Cuitláhuac 100,"19.30330344782443,-99.59150545265693",Santa Maria Totoltepec,Del Centro
3738,Resuelto,2025-08-06 11:45:03,2025-09-04 16:51:23,"Está horrible aquí, ya no se puede transitar sin meterse a los baches, ya arreglen carajo",Avenida Cuauhtémoc 180,"19.29879308761663,-99.59410836519824",Santa Maria Totoltepec,El Olimpo
3737,Resuelto,2025-08-06 11:44:48,2025-10-29 13:00:52,"insistimos que es necesario arrehlar la entrada y salida de prepa 5 calle ceboruco no pongan la escusa de que esa calle es de metepec todavia es Toluca todo el dia es muy transitada,era para ayer inutiles",Fraccionamento Romiy 624,"19.2601062,-99.6443168",Del Parque,Azteca
3733,Cancelado,2025-08-06 11:03:32,2025-10-03 07:26:44,"Justo en esquina de Independencia e Insurgentes ",Avenida Benito Juárez Garcia Sur 111,"19.2912383,-99.6545713",Centro Histórico,Centro
3732,Resuelto,2025-08-06 10:29:39,2025-12-30 09:49:24,"frente Nova casa CEDIS Toluca a un costado de la paloma compañía de metales ",Calle Industria Minera OPTA 2000 S.A. DE C.V.,"19.3021124,-99.6128887",Santa Ana Tlapaltitlan,Buena Vista
3727,Cancelado,2025-08-06 00:15:22,2025-12-29 17:33:08,"Frente a Oxxo estrella park "," Santa Ana Tlapaltitlán","19.2908303,-99.61065289999999",Santa Ana Tlapaltitlan,Buena Vista
3726,Resuelto,2025-08-05 23:59:44,2025-08-07 09:51:03,"preescolar Luis Coto y Maldonado ",Calle Industria Minera 43,"19.3026306,-99.609002",Santa Ana Tlapaltitlan,Buena Vista
3725,Resuelto,2025-08-05 23:53:19,2025-12-30 19:59:25,"preescolar Luis Coto y Maldonado ",Calle Industria Minera 13,"19.3027302,-99.6076605",Santa Ana Tlapaltitlan,Buena Vista
3724,Cancelado,2025-08-05 22:37:32,2025-08-06 09:41:46,Pruebas mobzilla,test,"19.6688634,-99.1631347",,
3723,Cancelado,2025-08-05 22:20:28,2025-08-06 09:41:38,Pruebas mobzilla,test,"19.6688634,-99.1631347",,
